Illicit Drugs (any) - Hospitalisation - Admission

Region,Map area,2009/10 - Illicit Drugs (any) Hospital Admission Total,2010/11 - Illicit Drugs (any) Hospital Admission Total,2011/12 - Illicit Drugs (any) Hospital Admission Total,2012/13 - Illicit Drugs (any) Hospital Admission Total,2013/14 - Illicit Drugs (any) Hospital Admission Total,2014/15 - Illicit Drugs (any) Hospital Admission Total,2015/16 - Illicit Drugs (any) Hospital Admission Total,2016/17 - Illicit Drugs (any) Hospital Admission Total,2017/18 - Illicit Drugs (any) Hospital Admission Total,2018/19 - Illicit Drugs (any) Hospital Admission Total,2009/10 - Illicit Drugs (any) Hospital Admission Male,2010/11 - Illicit Drugs (any) Hospital Admission Male,2011/12 - Illicit Drugs (any) Hospital Admission Male,2012/13 - Illicit Drugs (any) Hospital Admission Male,2013/14 - Illicit Drugs (any) Hospital Admission Male,2014/15 - Illicit Drugs (any) Hospital Admission Male,2015/16 - Illicit Drugs (any) Hospital Admission Male,2016/17 - Illicit Drugs (any) Hospital Admission Male,2017/18 - Illicit Drugs (any) Hospital Admission Male,2018/19 - Illicit Drugs (any) Hospital Admission Male,2009/10 - Illicit Drugs (any) Hospital Admission Female,2010/11 - Illicit Drugs (any) Hospital Admission Female,2011/12 - Illicit Drugs (any) Hospital Admission Female,2012/13 - Illicit Drugs (any) Hospital Admission Female,2013/14 - Illicit Drugs (any) Hospital Admission Female,2014/15 - Illicit Drugs (any) Hospital Admission Female,2015/16 - Illicit Drugs (any) Hospital Admission Female,2016/17 - Illicit Drugs (any) Hospital Admission Female,2017/18 - Illicit Drugs (any) Hospital Admission Female,2018/19 - Illicit Drugs (any) Hospital Admission Female,2009/10 - Illicit Drugs (any) Hospital Admission 0-14yrs,2010/11 - Illicit Drugs (any) Hospital Admission 0-14yrs,2011/12 - Illicit Drugs (any) Hospital Admission 0-14yrs,2012/13 - Illicit Drugs (any) Hospital Admission 0-14yrs,2013/14 - Illicit Drugs (any) Hospital Admission 0-14yrs,2014/15 - Illicit Drugs (any) Hospital Admission 0-14yrs,2015/16 - Illicit Drugs (any) Hospital Admission 0-14yrs,2016/17 - Illicit Drugs (any) Hospital Admission 0-14yrs,2017/18 - Illicit Drugs (any) Hospital Admission 0-14yrs,2018/19 - Illicit Drugs (any) Hospital Admission 0-14yrs,2009/10 - Illicit Drugs (any) Hospital Admission 15-24yrs,2010/11 - Illicit Drugs (any) Hospital Admission 15-24yrs,2011/12 - Illicit Drugs (any) Hospital Admission 15-24yrs,2012/13 - Illicit Drugs (any) Hospital Admission 15-24yrs,2013/14 - Illicit Drugs (any) Hospital Admission 15-24yrs,2014/15 - Illicit Drugs (any) Hospital Admission 15-24yrs,2015/16 - Illicit Drugs (any) Hospital Admission 15-24yrs,2016/17 - Illicit Drugs (any) Hospital Admission 15-24yrs,2017/18 - Illicit Drugs (any) Hospital Admission 15-24yrs,2018/19 - Illicit Drugs (any) Hospital Admission 15-24yrs,2009/10 - Illicit Drugs (any) Hospital Admission 25-39yrs,2010/11 - Illicit Drugs (any) Hospital Admission 25-39yrs,2011/12 - Illicit Drugs (any) Hospital Admission 25-39yrs,2012/13 - Illicit Drugs (any) Hospital Admission 25-39yrs,2013/14 - Illicit Drugs (any) Hospital Admission 25-39yrs,2014/15 - Illicit Drugs (any) Hospital Admission 25-39yrs,2015/16 - Illicit Drugs (any) Hospital Admission 25-39yrs,2016/17 - Illicit Drugs (any) Hospital Admission 25-39yrs,2017/18 - Illicit Drugs (any) Hospital Admission 25-39yrs,2018/19 - Illicit Drugs (any) Hospital Admission 25-39yrs,2009/10 - Illicit Drugs (any) Hospital Admission 40-64yrs,2010/11 - Illicit Drugs (any) Hospital Admission 40-64yrs,2011/12 - Illicit Drugs (any) Hospital Admission 40-64yrs,2012/13 - Illicit Drugs (any) Hospital Admission 40-64yrs,2013/14 - Illicit Drugs (any) Hospital Admission 40-64yrs,2014/15 - Illicit Drugs (any) Hospital Admission 40-64yrs,2015/16 - Illicit Drugs (any) Hospital Admission 40-64yrs,2016/17 - Illicit Drugs (any) Hospital Admission 40-64yrs,2017/18 - Illicit Drugs (any) Hospital Admission 40-64yrs,2018/19 - Illicit Drugs (any) Hospital Admission 40-64yrs,2009/10 - Illicit Drugs (any) Hospital Admission 65+yrs,2010/11 - Illicit Drugs (any) Hospital Admission 65+yrs,2011/12 - Illicit Drugs (any) Hospital Admission 65+yrs,2012/13 - Illicit Drugs (any) Hospital Admission 65+yrs,2013/14 - Illicit Drugs (any) Hospital Admission 65+yrs,2014/15 - Illicit Drugs (any) Hospital Admission 65+yrs,2015/16 - Illicit Drugs (any) Hospital Admission 65+yrs,2016/17 - Illicit Drugs (any) Hospital Admission 65+yrs,2017/18 - Illicit Drugs (any) Hospital Admission 65+yrs,2018/19 - Illicit Drugs (any) Hospital Admission 65+yrs
Barwon,Colac-Otway,16,19,24,15,22,24,34,42,72,97,7,10,12, ,13,12,20,25,32,63,9,9,12, ,9,12,14,17,40,34,0,0,0,0,0,0,0,0, ,0, ,7, , ,6, , ,8, , , ,7,11,7, ,12,12,12,24,30,8, ,10, ,10,8,12,17,41,47,0, , , , , , ,5,0, 
Barwon,Corangamite,18,24,36,16,18,25,24,39,30,29,10,13,16, ,12,9,17,29,13,15,8,11,20, ,6,16,7,10,17,14, , , ,0,0,0,0,0,0,0,6,8,7, , , ,6, , , , ,8,7, ,6,10,10,13,12,11,6, ,19,8,6,9,8,20,13,13,0,0, ,0, , ,0, , , 
North/West,Darebin,147,175,225,144,170,247,298,364,330,424,81,110,140,85,91,175,176,232,204,271,66,65,85,59,79,72,122,132,126,151,0, , , , , , , , , ,29,37,55,29,34,67,64,78,76,101,76,73,108,65,95,92,147,170,162,186,37,61,54,43,35,80,78,108,88,126,5, , , , , , , , , 
Gippsland,East Gippsland,54,68,70,73,72,82,122,143,149,176,32,34,35,39,42,38,67,81,86,99,22,34,35,34,30,44,55,62,63,77,0, , , , , , , , , , ,19,12,25, ,27, ,26,42,34,24,26,31,23,21,22,44,58,47,53,18,20,24,23,29,31,56,53,53,75, , , , ,0, ,0, , , 
Southern,Frankston,138,197,205,254,412,490,582,749,714,630,70,101,124,156,230,252,335,448,424,366,68,96,81,98,182,238,246,301,290,264, , , , , ,8,14,15,12,7,40,62,34,50,67,92,89,186,126,113,52,63,102,103,178,254,271,307,292,247,43,60,63,93,158,125,194,228,279,247, , , , , ,11,14,13,5,16
Loddon,Gannawarra,8,10,7,8,6, ,11,18,21,16, , , , , , ,6,7,7,10, , , , , , ,5,11,14,6,0,0, ,0, ,0, , , ,0, , , , ,0, , , ,5, ,5, , , , , ,6,7,10, , , , , , , ,0, , ,9,0, ,0, , ,0,0, , ,0
Southern,Glen Eira,135,142,150,154,230,427,412,453,491,791,76,106,77,96,147,289,211,317,271,439,59,36,73,58,83,138,201,136,220,351,0, , , , ,0, , , , ,39,31,38,44,65,125,101,102,61,116,34,85,65,83,94,143,219,226,285,273,43,22,39,19,63,143,84,116,140,350,19, , , , ,16, , , , 
Barwon,Glenelg,32,34,63,69,36,54,84,71,51,50,11,23,33,31,19,19,26,37,30,23,21,11,30,38,17,35,58,34,21,27,0, , , ,0,0,0, ,0,0,9,10,11, ,9,6,16, , ,6,13,17,34,49,18,37,53,31,24,17, ,5,16,14, ,11,15,23,19,21, , , , , ,0,0,0, ,6
Grampians,Golden Plains, ,7,10,10,13,15,16,22,19,31,0, , , ,5,8,10,13,9,21, , , , ,8,7,6,9,10,10,0, ,0,0,0,0,0, ,0, ,0, ,0, ,8,6, , , ,11,0, , , , , ,6,11,8,7, , , , , , , ,6, ,11,0,0,0,0,0, ,0,0,0, 
Loddon,Greater Bendigo,57,48,106,149,184,179,203,327,365,349,17,26,55,91,102,112,101,190,232,212,40,22,51,58,82,67,102,137,133,137, , , , , , , ,7,8,8,10,12,28,42,51,52,43,65,84,68,33,21,45,59,72,82,94,145,157,135,10,11,28,36,51,39,60,99,108,124, , , , , , , ,11,8,14
Southern,Greater Dandenong,131,129,128,201,258,333,490,589,428,502,55,64,81,86,128,219,343,435,287,292,76,65,47,115,130,114,147,154,141,210, ,5, , ,5, ,5, , , ,20,25,30,44,62,66,93,96,96,97,61,67,77,126,139,180,268,343,232,222,40,27,16,27,46,77,119,140,93,171, ,5, , ,6, ,5, , , 
Barwon,Greater Geelong,124,166,227,239,353,379,547,697,738,952,78,99,130,129,201,218,332,378,434,513,46,67,97,110,152,161,215,319,304,438, , , ,8,9, ,7,15,13,7,32,41,53,59,97,63,115,196,198,199,38,67,92,97,171,206,271,275,287,357,50,49,65,68,69,99,143,201,225,344, , , ,7,7, ,11,10,15,45
Hume,Greater Shepparton,67,92,91,75,94,128,161,182,191,220,35,48,50,39,52,84,92,114,97,134,32,44,41,36,42,44,69,68,94,86, , , , , , , , , ,5,9,25, ,17,16,20,40,48,33,46,40,35,47,30,41,54,62,67,81,79,11,26,21,21,30,45,53,58,69,80, , ,0, , , , , , ,10
Grampians,Hepburn,10,13,9,14,12,8,21,25,26,26,5,6, ,6, , ,11,16,8,18,5,7, ,8, , ,10,9,18,8,0,0,0,0, ,0, , ,0, , , , , , , , , , , , , , ,7, , ,5,6,6,9, ,7, , ,6, ,11,12,14,8,0,0,0, ,0,0,0, , , 
Grampians,Hindmarsh,8, ,8,5,8, ,9,8,10,9, ,0, , , , , , , , , , , , , , , , , , ,0,0,0, ,0,0,0, ,0, , ,0, , , , ,0, , , , , , , , , ,0, , , , ,0,0, , , , , ,6,5,0,0,0,0,0,0, ,0,0, 
North/West,Hobsons Bay,42,60,81,87,107,161,147,179,142,211,23,39,43,45,68,115,91,104,90,126,19,21,38,42,39,46,56,75,52,85, ,0, , , , ,0, , , ,13,16,16,36,34,30, ,51,30,44,16,30,29,32,45,80,66,87,81,83, , ,33,15,25,49,39,34,27,76,0, , , , , , , , , 
Grampians,Horsham,21,24,24,24,23,25,33,21,31,22,11,7, ,10,17,15,15,7,15,12,10,17, ,14,6,10,18,14,16,10, , , ,0, ,5, ,0,0, ,7,7,7,10, ,7, ,6, , ,11,9,10,9,11,7,13,9,14,13, , , ,5,6,6,9,6,11, ,0,0, ,0,0,0,0,0, ,0
North/West,Hume,113,163,202,179,210,298,365,399,355,483,65,108,123,102,121,175,231,253,213,317,48,55,79,77,89,123,134,146,142,166, , , , , ,7, , ,5,7,37,40,75,58,54,73,106,122,104,143,44,75,80,87,108,149,179,163,153,200,26,41,38,26,34,63,72,107,86,125, , , , , ,6, , ,7,8
Hume,Indigo, , ,8,8,7,8,14,11,10,17, , , , , , ,8, , , , , , , , , ,6, , , ,0,0,0,0,0, ,0,0,0,0, ,0, ,0, , ,0, , , , ,0, ,5, , ,7, ,6, , , ,5, , , ,7,6, ,10,0, ,0, ,0,0,0,0,0,0
Southern,Kingston,75,115,123,101,246,340,497,424,308,443,44,71,75,57,127,173,201,200,166,273,31,44,48,44,119,167,296,224,142,170, , , , , , , , ,5,6,22,25,26,40,49,78,91,87,92,141,41,63,64,37,92,133,231,182,113,132,9,25,27,16,98,117,165,140,86,146, , , , , , , , ,12,18
Eastern,Knox,108,121,164,306,247,295,348,249,337,613,64,64,114,235,162,172,207,139,186,340,44,57,50,71,85,123,141,110,151,273, , , , , , , , , , ,19,47,55,85,99,62,120,60,82,74,61,57,71,171,94,178,176,107,174,271,24,11,35,41,47,51,49,65,73,213, , , , , , , , , , 
Gippsland,Latrobe,77,108,90,108,116,122,236,276,336,299,42,69,40,56,77,59,154,166,183,155,35,39,50,52,39,63,82,110,153,144, , , , , , , , ,7,11,25, ,39,19,40,29,46,77,67,48,30,36,28,52,54,59,121,106,122,123,19,36,13,28, ,30,61,80,135,107, ,0, , ,0, , , ,5,10
Loddon,Loddon, , ,7, ,6,16,9,22,15,17, , , , , ,9, ,8, , , , , , , ,7, ,14, , ,0,0, ,0,0,0,0,0,0,0, ,0,0, , , , , , , ,0,0, , , ,8, , ,0, , , , , , , ,5,11,12,10, , ,0,0,0,0,0,0, ,0
Loddon,Macedon Ranges,12,13,21,32,38,49,36,44,35,46,6,6,11,25,29,42,24,31,24,31,6,7,10,7,9,7,12,13,11,15,0,0,0, ,0, , , , , , , , ,9,15,26,8,9,13,12, , ,6,16, ,14,16,21,10,9,5,5,10, ,12,7,8,10,8,22, , , ,0, , , , , , 
Eastern,Manningham,52,60,86,96,158,244,196,201,206,362,23,43,59,60,90,213,143,140,116,259,29,17,27,36,68,31,53,61,90,103,0,0, ,0, , ,0, ,0,5, , ,34,37,30,34,34,53,57,43,35,33,27,37,115,189,129,87,68,180,10,17,21,14,6,19, ,59,75,126, , , ,8, , , , ,6,8
Hume,Mansfield,8,8,7,9,7,13,8,11,9,16, , , , ,0,8, , , ,7, , , , ,7,5, , , ,9,0,0,0,0,0,0,0,0,0,0,0, ,0, , , ,0, ,0, , , , , , ,5, ,7,5,6, ,6, ,5, ,5, , , ,5, ,0,0,0, , ,0,0, , 
North/West,Maribyrnong,66,55,63,105,143,154,153,184,198,258,44,40,44,62,85,107,92,122,115,173,22,15,19,43,58,47,61,62,83,85,0,0,0, , , , , , ,0,31,14,13,24,58,36,34, ,62,61,23,28,36,46,53,78,76,74,69,113, ,13, ,27, ,36,39,58,64,77, ,0, , ,0, , ,0, ,7
Eastern,Maroondah,59,57,95,181,139,199,239,311,279,340,25,30,60,101,76,101,119,185,173,215,34,27,35,80,63,98,120,126,106,125, ,0, , , , , , , , ,15,22,30,49,39,35,48,45,58,68,35,27,37,99,58,85,128,177,155,161, , ,24,29,35,72,54,79,61,96,0, , , , , , , , , 
North/West,Melbourne,114,145,131,177,249,266,351,429,400,550,93,105,102,128,171,188,246,295,287,344,21,40,29,49,78,78,105,134,113,198,0,0, , , , , , , , ,19, ,25,36,39,70,48,63,80,74,78,84,84,98,143,128,196,221,207,224,17,33,18,38,58,63,101,140,109,243,0, , , , , , , , , 
North/West,Melton,59,76,102,109,176,204,258,267,264,348,39,48,56,68,110,106,173,154,152,198,20,28,46,41,66,98,85,113,112,150,0, , , , , , , ,5, ,16,29,42,35,72,61,80,90,92,103,29,33,38,44,62,95,120,114,82,107, ,10,17,26,37, ,52,57,76,124, , , , , ,0, , ,9, 
Loddon,Mildura,45,33,51,59,69,76,111,109,115,127,28,21,31,38,42,42,73,60,73,81,17,12,20,21,27,34,38,49,42,46, , , , , , ,5, , , , ,10,13,11,12, ,34,24,35,34,14,11,29,31,31,33,39,40,36,58,15,9, ,12,20,21,28,38,41,28,8, ,0, , ,0,5, , , 
Hume,Mitchell,21,30,30,44,41,51,79,78,62,86,11,14,18,27,29,36,53,51,30,53,10,16,12,17,12,15,26,27,32,33,0, ,0, ,0,0,0, , ,0,6, ,16,9, ,13,26, ,15, ,9,13,9,24,23,19, ,37,20,36, ,10,5, ,13,19,25,20,25,28, , ,0,0, ,0, ,0, , 
Hume,Moira,27,35,25,20,36,39,54,87,80,74,12,15,13,11,25,19,35,56,48,52,15,20,12,9,11,20,19,31,32,22, ,0,0,0,0, , , , , , ,8,7,7, ,17,8, ,12, ,10,17,10,7,23,7,22,44,33,12,10, ,8, ,6,11,13,23,28,31, , ,0, , , , ,0, ,18
Eastern,Monash,163,110,144,209,205,285,323,381,391,510,73,57,70,128,108,197,158,215,253,273,90,53,74,81,97,88,165,166,138,237, ,0, , ,0, , , , , ,17, ,32,72,69,101,84,88,76,86,45,44,78,86,91,119,177,197,175,213,94,34,24,44,38,55,53,89,127,198, , , , ,7, , , , , 
North/West,Moonee Valley,145,84,84,132,159,191,296,243,240,310,64,55,50,81,115,130,223,166,180,193,81,29,34,51,44,61,73,77,60,117, , , , , , ,0, , , ,37,27,28,47,35,55,114,89,73,65,45,35,25,42,92,77,138,87,95,176,58,14,27,40,24,55, ,60,68,61, , , , , , , , , , 
Grampians,Moorabool,32,26,28,39,38,49,47,81,49,60,14,17,15,25,23,17,32,57,24,33,18,9,13,14,15,32,15,24,25,27, ,0, ,0, ,0, , ,0, ,5,8,8,11,6, ,15,36, , ,17,11,10,17,19,21,17,27,23,28,7, ,7,11,8,21,11,13,15,20, , , ,0, , , , , , 
North/West,Moreland,113,160,206,230,202,296,380,391,409,451,64,93,139,157,145,202,224,246,258,296,49,67,67,73,57,94,156,145,151,155,0, , , ,6,6, , , , ,38,38,66,96,41,61,91,92,81,98,54,74,83,86,100,141,165,200,217,229, ,40,50,35,47,82,118,93,100,108, , , , ,8,6, , , , 
Southern,Mornington Peninsula,117,122,167,261,296,306,363,459,406,560,69,72,92,167,203,205,229,272,248,384,48,50,75,94,93,101,134,187,156,176, , , , , , ,5, ,6,5,20,25,49,45,87,67,96,126,95,96,60,59,57,102,104,120,132,188,156,277,29,29,46,103,94,106,116,132,135,152, , , , , , ,14, ,14,30
Loddon,Mount Alexander,14,9,15,21,31,54,29,45,37,67,9, ,7,11,16,34,15,32,19,44,5, ,8,10,15,20,14,13,18,23,0,0,0,0, ,0, , ,0,0, , ,7, ,8, , ,9, ,10,6, , ,8,13,17,17,16,12,23, , ,5,7,8,25,6,18,14,29, , , , , , , , , ,5
Barwon,Moyne,26,24,33,20,25,45,29,45,35,36,17,16,18, ,13,31,17,23,22,23,9,8,15, ,12,14,12,22,13,13, ,0,0,0, ,0, , ,0, , , , ,5, , , , ,8,5,14,11, ,7,14,9,15,19,17,15,9,9,16,8,7,29,8,17,10,11,0, ,0,0, , ,0,0,0, 
Hume,Murrindindi,14,12,16,17,9,18,23,24,18,27, , ,10, , ,10,12,15,10,15, , ,6, , ,8,11,9,8,12,0,0, ,0,0,0, ,0,0,0,0, ,6, , , , , ,6, ,9, , ,7, ,9,16,12, ,11, ,5,6,8, ,6, ,7,6,8, ,0, , ,0, ,0, , , 
North/West,Nillumbik,27,32,58,40,60,98,139,121,77,141,18,16,43,21,46,71,111,89,50,87,9,16,15,19,14,27,28,32,27,54,0,0,0,0,0,0, , , , ,7,15,33,13,35,29,35,16,34,37,13,12,15,17,15,56,89,60,25,67,7,5,5, ,10, ,11,42,14,27,0,0,5, ,0, , , , , 
